ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,Shares,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1933225428183101658,"Thu, Jun 12, 2025",@halukik_0520 時短のために脳死でマティスとヒラギノ使いがちな魔術師舐めないでください、百人一首得意だったので多分勝てます。,https://x.com/tsubo_pi/status/1933225428183101658,2026,1,13,0,0,0,0,0,7,5,0,0,0
1933196174045163819,"Thu, Jun 12, 2025",PhotoshopカルタとDESIG-WINも持ってるので今度やりましょう、僕買うだけ買って全部一度もやったことないです。 https://t.co/3osI6Ef5LX,https://x.com/tsubo_pi/status/1933196174045163819,3594,11,71,1,0,0,0,0,8,14,0,0,0
1933194922167026152,"Thu, Jun 12, 2025",@omgt41 それでも「いけるっすよ🤨」って言ってしまう...,https://x.com/tsubo_pi/status/1933194922167026152,64,2,6,0,0,0,0,0,0,4,0,0,0
1933194756596867289,"Thu, Jun 12, 2025",@sales_gunshi 体壊れますwww 全力で椅子は倒します、夜行バスは気合いです,https://x.com/tsubo_pi/status/1933194756596867289,34,0,0,0,0,0,0,0,0,0,0,0,0
1933103277916438820,"Thu, Jun 12, 2025",案件大量に抱えてる状態で「これくらいで出来ると思います！」とラフに納期設定すると大体事故ります。ソースは僕です。 詰め込まずに休む時間も作ってください。大体その休みの日に帳尻合わせで仕事することになります🥺,https://x.com/tsubo_pi/status/1933103277916438820,4893,16,52,1,0,0,0,0,7,29,0,0,0
1932781391143710753,"Wed, Jun 11, 2025",11日：夜行バス（東京→大阪）2000円 14日：始発新幹線（大阪→東京）14000円 15日：始発新幹線（東京→大阪）14000円 16日：夜行バス（大阪→東京）2200円 13日と14日も夜行バス帰宅考えたけど、土日高いし万が一オフ会で最後まで残れなかった時の機会損失えぐいからこれが無難かなー,https://x.com/tsubo_pi/status/1932781391143710753,663,1,9,0,0,0,1,0,4,3,0,0,0
1932780452513042692,"Wed, Jun 11, 2025",こういうのはノリと勢いとフィーリングです、なんとなくもう1回行きます。日程はこじ開けました。,https://x.com/tsubo_pi/status/1932780452513042692,5740,4,40,0,0,0,1,0,9,26,0,0,0
1932597968194224305,"Wed, Jun 11, 2025",名前とチャット内容通知される！最高！ https://t.co/tB7zNQBkxY,https://x.com/tsubo_pi/status/1932597968194224305,538,2,15,0,0,0,0,0,2,1,0,0,0
1932583191992545415,"Tue, Jun 10, 2025",Brainの購入者限定LINEにチャットが来たら個人LINEにも通知が来る仕組みと、TimeRexの予約/キャンセルが来たら個人LINEに通知が来る仕組み作れた。これで購入者へのFB対応の速度安定させれるはず！！GASすごい楽しい、いい感じにコード書いてくれるAIが優秀すぎる。,https://x.com/tsubo_pi/status/1932583191992545415,1424,13,28,0,0,0,2,0,9,4,0,0,0
1932176908227322286,"Mon, Jun 9, 2025",気まぐれでnote書いてて、サクッと作ってぬるっと出そうかなと思ってたけど、想像以上に書けること多くてボリューム出せそうやからちゃんと力入れようかな。進捗6000文字、2万文字目安で来週中に完成すればいいかな。 https://t.co/soLiRszLP6,https://x.com/tsubo_pi/status/1932176908227322286,987,13,91,0,0,0,0,0,6,18,1,0,0
1931878919109800119,"Mon, Jun 9, 2025",【サムネ師の皆さんへ】 カーニングは黙って... ＼＼＼脳死で「オプティカル」／／／ 何度も復唱してください。 今年最も多かったFB内容です。 カーニングセンスない状態で 0使うのは辞めてください。 https://t.co/AAvZiFvDq5,https://x.com/tsubo_pi/status/1931878919109800119,1535,29,130,14,0,0,0,3,10,33,2,0,0
1931248018080346274,"Sat, Jun 7, 2025",結局、ローンチ用サムネ11枚とYouTubeサムネ2枚とバナー1枚着地でした。活動限界で爆睡して修正業務に支障きたしたので限界チャレンジはもうやりません。。 過去一レベルで働いた気がする今日も頑張ろう🥺,https://x.com/tsubo_pi/status/1931248018080346274,1353,11,29,0,0,0,0,0,7,11,0,0,0
1930998617109868973,"Fri, Jun 6, 2025",【今日やったこと】 ・ローンチ用サムネ7枚 ・YouTubeサムネ2枚 ・修正対応3案件ほど ・MTG1件 夕方くらいに寝落ちしてたから多分朝まで働ける、終わらす。,https://x.com/tsubo_pi/status/1930998617109868973,481,1,6,0,0,0,0,0,3,2,0,0,0
1930811668092883314,"Fri, Jun 6, 2025",なんか今日作るべきサムネ枚数まだ増えそう、一旦進捗ローンチ用サムネ4枚で気づいたらちょっと寝てた。。,https://x.com/tsubo_pi/status/1930811668092883314,1484,4,17,0,0,0,1,0,4,8,0,0,0
1930791750425268628,"Fri, Jun 6, 2025",いまだに毎月4~5本売れてるのえぐいよね。今月も動画講義追加したい。なんならAIのマインド講義みたいなの追加したいし、サムネ作る時に役立つGPTs的なのまで作って追加したい。 https://t.co/Q4L0jxnjuT,https://x.com/tsubo_pi/status/1930791750425268628,1567,7,50,0,0,0,0,1,8,15,0,0,0
1930740782451069142,"Thu, Jun 5, 2025",日給10万円を達成するために、本日のタスクとして「ローンチ用サムネイル11枚」「YouTubeサムネイル8枚」これらを全て僕1人で遂行してみます。これに加えてその他ディレクション業務を含めると10万達成。これはやるしか！！限界突破や！！！！！ https://t.co/kGUiUDkCRS,https://x.com/tsubo_pi/status/1930740782451069142,3622,7,100,0,0,0,0,0,12,24,0,0,0
1930715978566103526,"Thu, Jun 5, 2025",@256_yui 切れ味えぐい、恋愛まじで上手くいかん,https://x.com/tsubo_pi/status/1930715978566103526,220,1,8,0,0,0,0,0,5,2,0,0,0
1930690361250451554,"Thu, Jun 5, 2025",@koba_creative クリーン売りはしてないつもりだから多分大丈夫...？ 色んな捉え方できて面白いねこの話題😇 この理論だと尽くしたい人がたくさんいて、浮ついてる野郎になりかねないのでは！！一夫多妻制？,https://x.com/tsubo_pi/status/1930690361250451554,110,0,6,0,0,0,1,0,3,2,0,0,0
1930688981811036429,"Thu, Jun 5, 2025",今、みんなが想像してるより何倍もAIえぐいから、一回騙されたと思ってこのアーカイブを2周して欲しい、知らない単語が出てきたら随時調べる形で。価値観変わる。,https://x.com/tsubo_pi/status/1930688981811036429,2529,5,38,2,0,0,1,1,7,24,0,0,0
1930668049428025608,"Thu, Jun 5, 2025",個人的に気持ちよく言語化できたつもりやったけど普通にキモいと不評でした🫠 https://t.co/yMGn5VsEAB,https://x.com/tsubo_pi/status/1930668049428025608,1260,5,74,0,0,0,0,0,6,13,0,0,0
1930573216264921589,"Thu, Jun 5, 2025",@fujiryu00 ほな無料熱いじゃん！！！！,https://x.com/tsubo_pi/status/1930573216264921589,68,1,6,0,0,0,1,0,0,4,0,0,0
1930545047361212598,"Thu, Jun 5, 2025",めちゃくちゃいい言語化だろこれ,https://x.com/tsubo_pi/status/1930545047361212598,979,1,21,0,0,0,1,0,12,7,0,0,0
1930544987265257665,"Thu, Jun 5, 2025",恋愛とクライアントワークってめちゃくちゃ似てて、即レスで即日納品にも対応できていつ飲み誘っても「行きます！」って言ってくれる都合いいセフレみたいな人が求められてるし、「自分でも商品売れるけど、あえてクライアントワークしてる」浮気できるけど浮気しない男みたいな人が求められてる。ちな,https://x.com/tsubo_pi/status/1930544987265257665,13649,25,204,3,0,0,1,1,59,118,0,0,0
1930493705259200983,"Thu, Jun 5, 2025",@halukik_0520 freeeにおすすめされるがままに脳死で購入しました,https://x.com/tsubo_pi/status/1930493705259200983,84,0,7,0,0,0,0,0,2,5,0,0,0
1930415739502244286,"Thu, Jun 5, 2025",なんか届いてた、まだ定款認証すら終わってないんだけど。もうあとに引けへんやん https://t.co/FzOGE8WX0F,https://x.com/tsubo_pi/status/1930415739502244286,1706,9,40,0,0,0,1,0,6,7,0,0,0
1930305566758580319,"Wed, Jun 4, 2025",@naoinst_70 インプとエンゲの伸びで負けてかなり悔しい,https://x.com/tsubo_pi/status/1930305566758580319,157,1,8,0,0,0,0,0,6,1,0,0,0
1930304667910844702,"Wed, Jun 4, 2025",ふと「法人化したいなあ」って思っちゃったんで、freee会社設立でポチポチして手続き進めてたんだけど、定款認証のところで個人の印鑑証明書が必要になって、まずは印鑑登録しに役所に行ったんだけどそもそも住所変更のための転出届すら出してなかった限界すぎる。そもそも登録免許税と資本金入れるお,https://x.com/tsubo_pi/status/1930304667910844702,2727,7,45,1,0,0,0,0,5,33,0,0,0
1930301248760361353,"Wed, Jun 4, 2025",@fujiryu00 これは結構最近っぽいよ5月下旬くらいからかな？ .......もしかしてGeminiも年間契約ですか先輩。,https://x.com/tsubo_pi/status/1930301248760361353,132,1,2,0,0,0,1,0,0,0,0,0,0
1930269706210160848,"Wed, Jun 4, 2025",MCPサーバーでPhotoshop動かせるって聞いて調べてみたけどこれすごいな。現状は実用性皆無やけど、これが参考先渡して「いい感じに作って」に対応できるようになったら一気に市場変わりそう。,https://x.com/tsubo_pi/status/1930269706210160848,672,3,7,1,0,0,0,0,4,0,0,0,0
1930254127256289330,"Wed, Jun 4, 2025",@naoinst_70 恐ろしく早いパクツイ,https://x.com/tsubo_pi/status/1930254127256289330,358,2,45,0,0,0,1,0,36,6,0,0,0
1930252703936196690,"Wed, Jun 4, 2025",1年半前に募集したコンサル生も今、そのままデザイナーとしてクオリティ突き詰めてる人もいれば、編集ディレクターしてる人もいればYouTuberなってる人もいればベンチャーに就職した人もいるのでまじで多種多様です。,https://x.com/tsubo_pi/status/1930252703936196690,516,4,10,0,0,0,0,0,1,5,0,0,0
1930250352198345159,"Wed, Jun 4, 2025",動画コンテンツ40本越えって数万で売れる講座ですやん、それに加えてコミュニティとして毎月の授業に初回の無料面談30分付きって素直に安くね？？僕もセンス磨いて有名になりたーい！,https://x.com/tsubo_pi/status/1930250352198345159,1401,5,16,0,0,0,1,1,4,5,0,0,0
1930247843920666993,"Wed, Jun 4, 2025",駆け出しサムネ師の頃は発注者からの”要件通り”に制作しながら経験を積み上げる。最初は制作だけで手一杯だと思う。ある程度慣れてきて、脳のリソースが空いてきたら「どうすればクリックされるだろうか」をひたすら試行錯誤しながら自分の中で正解を見つけ出す。この経験がマーケ理解につながる。そこ,https://x.com/tsubo_pi/status/1930247843920666993,2209,18,78,4,0,0,1,0,8,51,0,0,0
1930237235611480282,"Wed, Jun 4, 2025",@soheiver 初めて会った時から回生変わってないかもしれない...,https://x.com/tsubo_pi/status/1930237235611480282,44,1,4,0,0,0,1,0,0,2,0,0,0
1930236164772114783,"Wed, Jun 4, 2025",学生の恩恵ありがたすぎる（24歳2留2休の3回生）,https://x.com/tsubo_pi/status/1930236164772114783,1259,7,18,0,0,0,1,0,4,6,0,0,0
1930233792045953247,"Wed, Jun 4, 2025",@gibkun1 やらかしました。。。,https://x.com/tsubo_pi/status/1930233792045953247,85,1,3,0,0,0,0,0,0,2,0,0,0
1930233747796070835,"Wed, Jun 4, 2025",@kei30477566 俺よりヤバいことやってそう,https://x.com/tsubo_pi/status/1930233747796070835,39,0,1,0,0,0,0,0,1,0,0,0,0
1930233470175125673,"Wed, Jun 4, 2025",@kigyou3shun 大学生ダラダラ続けてる恩恵受けまくりです🥹,https://x.com/tsubo_pi/status/1930233470175125673,21,1,1,0,0,0,0,0,0,0,0,0,0
1930233352273178980,"Wed, Jun 4, 2025",@kei30477566 そっかAdobe代とGemini代だけでペイできるのか,https://x.com/tsubo_pi/status/1930233352273178980,93,0,1,0,0,0,1,0,0,0,0,0,0
1930164182495965266,"Wed, Jun 4, 2025",@Roots_Uber いつもありがとうございます！！ 毎度刺激になってます！,https://x.com/tsubo_pi/status/1930164182495965266,38,1,2,0,0,0,0,0,0,1,0,0,0
1930141269184917814,"Wed, Jun 4, 2025",大学生ならGeminiPro15ヶ月無料なの激アツやん https://t.co/rIbkoFZg8w,https://x.com/tsubo_pi/status/1930141269184917814,3234,10,127,3,0,0,2,0,8,27,0,0,0
1930112278185075040,"Wed, Jun 4, 2025",YouTubeのサムネイルとBrain/TipsのサムネイルとAbemaのサムネイルってそれぞれ意識すべきこと全然違うから全部できる人の方がレアケースだし、最初はどれかに絞った方がいいと思う。それぞれ何を意識すべきか知りたいもの好きのために下記で軽く解説します。 【YouTubeサムネイル】,https://x.com/tsubo_pi/status/1930112278185075040,1672,18,71,10,0,0,0,3,13,37,0,0,0
1930007877928005811,"Tue, Jun 3, 2025",@shihaininmil そうですよね！僕もなまいきくん浮かんだのでw あのクオリティ自作なのえぐすぎます！！,https://x.com/tsubo_pi/status/1930007877928005811,26,1,1,0,0,0,0,0,0,0,0,0,0
1930007540957622609,"Tue, Jun 3, 2025",@Hisashi_dn パクってしまいました🥺,https://x.com/tsubo_pi/status/1930007540957622609,75,0,2,0,0,0,0,0,0,2,0,0,0
1930007417427030489,"Tue, Jun 3, 2025",知らない世界たくさんでとても刺激を受けました色々頑張りたい！挑戦してみたいことが増えました🔥 あとるーつさん優しい大好き！,https://x.com/tsubo_pi/status/1930007417427030489,2669,5,29,0,0,0,0,0,14,10,0,0,0
1929557012674662744,"Mon, Jun 2, 2025",@gibkun1 運転免許が必要だった古の時代に免許ない友達にアカウント貸してて、そのまま何も考えずに去年東京来てLUUP乗ったら速攻やられました🥺,https://x.com/tsubo_pi/status/1929557012674662744,362,1,17,0,0,0,1,1,7,7,0,0,0
1929548280129593370,"Mon, Jun 2, 2025",「LUUP垢バンされてるやつ伝説ポケモンすぎる」と言われました。 https://t.co/jlRenM4K80,https://x.com/tsubo_pi/status/1929548280129593370,2058,11,113,0,0,0,2,0,18,30,2,0,0
1929013356276445494,"Sun, Jun 1, 2025",チャットと解説より先に「サムネいいなあ」ってなったのは職業病なんだろうなあ,https://x.com/tsubo_pi/status/1929013356276445494,2062,11,36,2,0,0,1,1,5,18,0,0,0
1928239937020633139,"Fri, May 30, 2025",普通にクオリティ高くてびっくり！ ↓今後はこっちで投稿するらしい @toto_moji,https://x.com/tsubo_pi/status/1928239937020633139,1394,8,30,0,0,0,0,0,11,11,0,0,0
1928156746503073899,"Thu, May 29, 2025",まあ、ただトレースだけじゃなくて、その人の雰囲気に合わせた微妙な改変はできたほうがいいけどね。 ・柔らかいゴシック→硬いゴシック ・「β版」の表現を「動画」に ・名前と肩書きは縦書きに ・透明度ではなく描画モードいじった ・動画と倍速から連想して「▶︎▶︎▶︎」の追加 みたいな。,https://x.com/tsubo_pi/status/1928156746503073899,517,6,11,2,0,0,0,0,2,3,0,0,0
1928129243117961240,"Thu, May 29, 2025",@ayaney03 最後まで居続けてよかったです！本格的にAI触り始めるきっかけになりました！,https://x.com/tsubo_pi/status/1928129243117961240,24,0,0,0,0,0,0,0,0,0,0,0,0
1928128934471782884,"Thu, May 29, 2025",@kei30477566 うおおお、ありがとうございますー！ また話しましょう、、！✊,https://x.com/tsubo_pi/status/1928128934471782884,29,1,2,0,0,0,0,0,0,1,0,0,0
1928128752183025965,"Thu, May 29, 2025",@m_a_e_chan ありがとうございます！ いつもめっちゃ助かってます引き続きよろしくお願いします！！！,https://x.com/tsubo_pi/status/1928128752183025965,25,1,2,0,0,0,0,0,0,1,0,0,0
1928128669375156291,"Thu, May 29, 2025",@koba_creative ありがとうございますー！！,https://x.com/tsubo_pi/status/1928128669375156291,21,1,1,0,0,0,0,0,0,0,0,0,0
1928128634839060849,"Thu, May 29, 2025",@6Pg_ ありがとう🫶ございます！,https://x.com/tsubo_pi/status/1928128634839060849,25,1,1,0,0,0,0,0,0,0,0,0,0
1928128469743063563,"Thu, May 29, 2025",@totomaruvideo ありがとうございますー！！ お互い頑張りましょう！🔥,https://x.com/tsubo_pi/status/1928128469743063563,34,1,2,0,0,0,0,0,1,0,0,0,0
1928128376482722270,"Thu, May 29, 2025",@namari_design ありがとうございますー！！,https://x.com/tsubo_pi/status/1928128376482722270,51,1,1,0,0,0,0,0,0,0,0,0,0
1928128224594137384,"Thu, May 29, 2025",@koba_creative うおおお！飛躍するぞー！！,https://x.com/tsubo_pi/status/1928128224594137384,20,1,1,0,0,0,0,0,0,0,0,0,0
1928128168818307470,"Thu, May 29, 2025",@ayumi_31_ ありがとうございます！！！,https://x.com/tsubo_pi/status/1928128168818307470,21,0,0,0,0,0,0,0,0,0,0,0,0
1928122936243679729,"Thu, May 29, 2025",なまいきくんが綺麗なサムネイルを使ってるイメージはつかないので、依頼来たら流行りがスッキリ系でも問答無用でギラギラさせると思います。,https://x.com/tsubo_pi/status/1928122936243679729,328,2,7,0,0,0,1,0,0,4,0,0,0
1928122652406821368,"Thu, May 29, 2025",今の現状は、わざわざサムネ師探して発注するというより普段からお願いしてるデザイナーにバナーとしてお願いするイメージが近いのかな。 結論、色んなデザインに対応できるサムネ師になりましょう。ミルさんが出してるBrainのサムネクオリティ高くて好きです。,https://x.com/tsubo_pi/status/1928122652406821368,1037,3,18,0,0,0,1,0,3,11,0,0,0
1928110154723053590,"Thu, May 29, 2025",パクリエイターでも需要あるんやで、依頼から2時間で納品した（※ヒサシさんに許可は取ってます🥺） https://t.co/4IoAvj4orh,https://x.com/tsubo_pi/status/1928110154723053590,5522,17,743,3,3,0,1,0,14,79,0,0,0
1928105360671297612,"Thu, May 29, 2025",@omgt41 肌感ですけど、YouTubeの方はサムネ師探してる方結構いる気がしてます！ ただ求められてるクオリティ感とスピード感に応えられる人がかなり少ないですね。,https://x.com/tsubo_pi/status/1928105360671297612,241,1,11,0,0,0,1,0,2,7,0,0,0
1928077532198309903,"Thu, May 29, 2025",@RaiKen_biriri そうですよね！僕も新規ほぼ無いんで…！ そもそものギラギラ系の発信者も大方消えた気もするし！,https://x.com/tsubo_pi/status/1928077532198309903,153,1,6,0,0,0,0,0,2,3,0,0,0
1928043648215593430,"Thu, May 29, 2025",純粋な疑問なんだけど、今ギラギラ系サムネでポジション取ってる人って案件あるの？Brain/Tipsで気合い入れたローンチする人がまじで減った印象ある。,https://x.com/tsubo_pi/status/1928043648215593430,2677,9,63,0,0,0,2,0,18,34,0,0,0
1928027134045323546,"Thu, May 29, 2025",@Hisashi_dn これは悲しい,https://x.com/tsubo_pi/status/1928027134045323546,127,1,3,0,0,0,1,0,0,1,0,0,0
1928024954982834532,"Thu, May 29, 2025",@koki_komai オフィス使わせていただきありがとうございます！！家から近くて環境よくて最高です！,https://x.com/tsubo_pi/status/1928024954982834532,104,1,2,0,0,0,0,0,1,0,0,0,0
1928018178518700226,"Thu, May 29, 2025",末に請求額まとめたら今月の売上いくらだったのかとか多分noteで出します。ありのままを見せるがモットーなので！ ちなみに今年の目標年商3000万なんですけど、ぶっちゃけここから巻き返すのかなりきついですw,https://x.com/tsubo_pi/status/1928018178518700226,1854,10,25,1,0,0,0,0,12,3,0,0,0
1928007944307888366,"Thu, May 29, 2025","これ「運がよかった」だけで片付けるのはもったいなくて、foriioというプラットフォームに毎月ちゃんと実績をアップしていた＋リクエスト機能での相談に即座に気づいて返信したという「運を掴みに行く努力」をしてることに気づいた方がいい。 アンテナ広げてチャンスだと思ったら""即""飛び込む。",https://x.com/tsubo_pi/status/1928007944307888366,1289,5,20,1,0,0,0,0,4,11,0,0,0
1928003536564146269,"Thu, May 29, 2025",ちゃんと仕事してたら褒められる世界線。 https://t.co/9ajojY5xyZ,https://x.com/tsubo_pi/status/1928003536564146269,5708,10,107,0,0,0,0,0,37,13,2,0,0
1927969616287965250,"Thu, May 29, 2025",@omgt41 ありがとうございます！！！ リボと消費者金融はよ返します、、！ ギラギラ系はパチンコ系と戦わなければ全然勝てると思ってます！（ただ発注者は減ってる印象です） Brain/Tipsサムネよりはパイの広いYouTubeサムネ攻めるかもしれないです！,https://x.com/tsubo_pi/status/1927969616287965250,327,3,27,0,0,0,0,0,20,4,0,0,0
1927960557467943148,"Thu, May 29, 2025",明日クライアントワークする暇なくて泣いた https://t.co/3Tsk1wlkeP,https://x.com/tsubo_pi/status/1927960557467943148,861,3,97,1,0,0,0,0,11,9,1,0,0
1927949936257081355,"Thu, May 29, 2025",@omgt41 辛口でお願いします！！！！,https://x.com/tsubo_pi/status/1927949936257081355,880,0,103,0,0,0,1,0,97,5,0,0,0
1927647610455863334,"Wed, May 28, 2025",たった1週間でトントン拍子で物事進んでいくんやね。スピード感えぐかった。暇人だったから対応出来たのかなともちょっと思ってる。,https://x.com/tsubo_pi/status/1927647610455863334,503,1,3,0,0,0,0,0,2,0,0,0,0
1927647255739445630,"Wed, May 28, 2025",【地上波に出た時の流れ】 突然foriioのリクエスト機能で相談（8/13）→放送1週間前なのに、まだ検討段階かつ複数人に相談...？→事前アンケートへの回答→追加で質疑応答（合わせて5000文字以上書いた）→前日に台本共有→現場の都合でリハ開催されず→生放送で出演（8/20） 色々えぐかったっす。 https://t.co/cbMS35xd2J,https://x.com/tsubo_pi/status/1927647255739445630,3154,10,319,2,0,0,2,0,20,85,0,0,0
1927639803811762547,"Wed, May 28, 2025",デザインを武器にして強い人と関わり持ってその人のノウハウめっちゃ吸収して成り上がっていく考え方が一番好きだ。今の自分のレベル感ではなかなか会えないような人でも、サムネ作る人として会うことができるのはクライアントワーカーのいいところだと思う。,https://x.com/tsubo_pi/status/1927639803811762547,1132,9,28,0,0,0,0,0,14,5,0,0,0
1927633310916002280,"Wed, May 28, 2025",@SeraMotohashi なにこれー、LP作る時とか重宝しそう,https://x.com/tsubo_pi/status/1927633310916002280,63,1,6,0,0,0,1,0,2,2,0,0,0
1927545048733769887,"Wed, May 28, 2025",ブラッシュアップ前、デザイン凝らなきゃ文字化けとかないしそのまま使える感じかな https://t.co/nzdDwcbAHa,https://x.com/tsubo_pi/status/1927545048733769887,444,1,18,1,0,0,0,0,1,2,0,0,0
1927544527868338432,"Wed, May 28, 2025",クソみたいなプロンプトでもこのクオリティ出てくるのすごいな。X投稿にそのまま使うには心許ないけど、このデザインを原案に爆速でそれっぽいデザイン作ることできるから画像投稿量産したい時にめっちゃ便利かも。 https://t.co/UpForKAJal,https://x.com/tsubo_pi/status/1927544527868338432,800,8,71,0,0,0,1,0,3,10,0,0,0
1927530261157155030,"Wed, May 28, 2025",ちょっと複雑だけど、覚えたらめっちゃ時短に繋がる僕が重宝しているショートカットキーを紹介します。 https://t.co/KICXoORGpu,https://x.com/tsubo_pi/status/1927530261157155030,1225,22,78,9,4,1,0,1,8,18,2,0,0
1927391238728081547,"Tue, May 27, 2025",1日50ポストの世界線に影響されたので、とりあえず1日5ポスト目標で動いてみます。あと掌握読んで投稿に意図持たせたい。,https://x.com/tsubo_pi/status/1927391238728081547,1022,11,38,1,0,0,0,0,19,8,0,0,0
1927364279776239742,"Tue, May 27, 2025",@naoinst_70 なんか気づいたら名前横の肩書きみたいなやつ「SNSデザイン顧問」に変わってるやん,https://x.com/tsubo_pi/status/1927364279776239742,105,2,4,0,0,0,0,0,2,0,0,0,0
1927363318613762058,"Tue, May 27, 2025",フットワーク軽くてある程度のクオリティ出せるサムネ師まじで足りてないんだなあってすごく思う。1人で受託やりたいなら動画編集攻めるよりサムネの方が熱いよ。組織化したいなら正直あんまお勧めしないけど。サムネ頑張ってたらTV出れて、地上波のサムネも任されるようになったの冷静にやばくない？ https://t.co/py9adZWX37,https://x.com/tsubo_pi/status/1927363318613762058,873,6,230,2,0,0,0,1,10,16,0,0,0
1927352831981375885,"Tue, May 27, 2025",@starriver0513 ふじりゅう情弱説？！,https://x.com/tsubo_pi/status/1927352831981375885,302,2,24,0,0,0,1,0,4,17,0,0,0
1927180858605142525,"Tue, May 27, 2025",@kossori_san_ 雑なモザ処理ですけど一応！！笑 こちらこそありがとうございました！ お互い頑張りましょうー！,https://x.com/tsubo_pi/status/1927180858605142525,138,1,5,0,0,0,0,0,4,0,0,0,0
1927180650664063368,"Tue, May 27, 2025",@1namaiki @takuto_karisuma @koki_uranai @bekkaku_ @kossori_san_ こちらこそありがとうございました！！ まじでやばすぎました最高です！頑張ります🔥,https://x.com/tsubo_pi/status/1927180650664063368,176,0,10,1,0,0,0,0,9,1,0,0,0
1927141827867451902,"Mon, May 26, 2025",@takuto_karisuma ほんとに起きててえぐいす 行動しか勝たん！,https://x.com/tsubo_pi/status/1927141827867451902,304,0,9,0,0,0,0,0,6,3,0,0,0
1927134079192826262,"Mon, May 26, 2025",こういう生活出来ないと思ってたけどやればできるやん、やっぱマインドなのか,https://x.com/tsubo_pi/status/1927134079192826262,442,0,3,0,0,0,0,0,2,1,0,0,0
1927133407072465291,"Mon, May 26, 2025",よし起床、今日も頑張ろう！ https://t.co/gQFdUkyLCV,https://x.com/tsubo_pi/status/1927133407072465291,1053,12,169,1,2,0,1,0,4,8,0,0,0
1927102864775655529,"Mon, May 26, 2025",なまいきくんとついにご対面！！！ Brain売る時も「Infinity」めちゃくちゃ読み込んで参考にしたし（累計600万くらい売れてる）、サムネの実績による影響力の増加もなまいきくんさまさまなので今日まじで会えてよかった！ https://t.co/X3cY4c3cNv,https://x.com/tsubo_pi/status/1927102864775655529,7585,32,499,5,1,0,2,0,71,64,1,0,0
