ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,Shares,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1947809887687479550,"Wed, Jul 23, 2025",あなたは、クライアントの「御用聞き」ですか？それとも「ドクター」ですか？症状を聞くだけでなく、根本原因を突き止め、最適な処方箋を出す。その意識を持つだけで、あなたの立ち振る舞いは全部変わるはずです。,https://x.com/Hisashi_dn/status/1947809887687479550,373,5,5,0,0,0,0,0,0,0,0,0,0
1947794285127970840,"Tue, Jul 22, 2025",継続案件が絶えないデザイナーは、例外なく「ヒアリング」が上手い。なぜなら、初回のヒアリングで、次の仕事に繋がる「隠れた課題」まで見つけているから。その方法、知りたくないですか？,https://x.com/Hisashi_dn/status/1947794285127970840,625,14,20,0,0,0,0,0,6,0,0,0,0
1947779940784517147,"Tue, Jul 22, 2025",「参考サイトはありますか？」この質問も、実は思考停止ワード。一流は、参考サイトを探す前に、まず「このプロジェクトにおける『成功』の定義」をクライアントとすり合わせます。,https://x.com/Hisashi_dn/status/1947779940784517147,430,10,10,0,0,0,0,0,0,0,0,0,0
1947606623452860646,"Tue, Jul 22, 2025",ヒアリングの目的は、クライアントの要望を聞くことではありません。クライアント自身も気づいていない「本当の課題」を、あなたが言語化してあげること。これができると、一瞬で「パートナー」としての信頼を得られます。,https://x.com/Hisashi_dn/status/1947606623452860646,860,21,33,0,0,0,0,1,11,0,0,0,0
1946799659646886096,"Sun, Jul 20, 2025",@7709_012 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/Tq9f3TL42u,https://x.com/Hisashi_dn/status/1946799659646886096,19,0,1,0,0,0,0,0,1,0,0,0,0
1946361091044552943,"Sat, Jul 19, 2025",「人生は、選択の連続だ」。そして、その選択の質は「判断基準」で決まります。あなたにとって、仕事を選ぶ上で、お金より、時間より、大切にしているものは何ですか？その「軸」を持つことが、後悔しない選択に繋がります。,https://x.com/Hisashi_dn/status/1946361091044552943,508,9,11,0,0,0,0,0,2,0,0,0,0
1946344733762314567,"Fri, Jul 18, 2025",「休むこと」に、罪悪感を感じていませんか？脳は、休んでいる間に、情報を整理し、記憶を定着させています。休むのは、サボることじゃない。むしろ、学びを促進するための、積極的な行為なんです。,https://x.com/Hisashi_dn/status/1946344733762314567,383,5,5,0,0,0,0,0,0,0,0,0,0
1946330640934473906,"Fri, Jul 18, 2025",「なぜ、この料金なのですか？」と聞かれた時に、堂々と、その価値を説明できますか？「なんとなく」で値段を決めていると、この質問に答えられません。全ての価格に、明確な根拠を持つ。それが、プロの価格設定です。,https://x.com/Hisashi_dn/status/1946330640934473906,614,10,13,0,0,0,0,0,3,0,0,0,0
1946217104010850600,"Fri, Jul 18, 2025",フォロワーの皆さまにもっと価値提供してください。 1週間毎日投稿しましょう💪,https://x.com/Hisashi_dn/status/1946217104010850600,702,3,3,0,0,0,0,0,0,0,0,0,0
1946156990465712458,"Fri, Jul 18, 2025",サムネを作ってるサムネの魔術師。Photoshopのグラフィックスタイル使いこなしてる。 @tsubo_pi https://t.co/RTB1GA5qqV,https://x.com/Hisashi_dn/status/1946156990465712458,4144,16,202,1,1,0,0,0,27,0,0,0,0
1946148188433297801,"Fri, Jul 18, 2025",「自分のファン」を一人、作ること。それは、家族でも、友人でも、SNSのフォロワーさんでもいい。その人が見てくれている、と思うだけで、人は、ちょっとだけ強く、誠実になれるものです。,https://x.com/Hisashi_dn/status/1946148188433297801,372,5,5,0,0,0,0,0,0,0,0,0,0
1946134347272110279,"Fri, Jul 18, 2025",「とりあえず、3年続けてみなさい」。よく言われる言葉ですが、僕は「目的意識のない3年」なら、すぐに辞めた方がいいとさえ思います。大切なのは、期間ではなく「密度」。何を学び、どう成長するか。その意志があるかです。,https://x.com/Hisashi_dn/status/1946134347272110279,408,7,10,0,0,0,0,0,3,0,0,0,0
1946118744327037019,"Fri, Jul 18, 2025",「体・心・頭」のコンディションを整えること。これが、パフォーマンスの土台。良い睡眠、バランスの取れた食事、適度な運動。基本ですが、この土台がぐらついていると、どんなテクニックも意味を成しません。,https://x.com/Hisashi_dn/status/1946118744327037019,324,3,3,0,0,0,0,0,0,0,0,0,0
1946059100816887988,"Fri, Jul 18, 2025",「クライアントの予算が少ないから、良いものは作れない」。それは、プロのセリフではありません。限られた予算の中で、知恵と工夫を凝らして、最高の価値を提供する。その制約こそが、クリエイティビティを刺激するんです。,https://x.com/Hisashi_dn/status/1946059100816887988,384,3,6,0,0,0,0,0,3,0,0,0,0
1946043247245291766,"Fri, Jul 18, 2025",あなたの部屋の本棚は、あなたの「脳みそ」の一部です。どんな本に囲まれて過ごすか。それが、あなたの思考や、作るものを、静かに、しかし確実に形作っていきます。,https://x.com/Hisashi_dn/status/1946043247245291766,254,1,1,0,0,0,0,0,0,0,0,0,0
1946027895555756523,"Fri, Jul 18, 2025",「できない理由」を探すのは、世界で一番簡単な仕事。でも、誰でもできる仕事に、価値はありません。「どうすればできるか」を考える、難しくて、価値のある仕事を、僕らは選んでいきたいですよね。,https://x.com/Hisashi_dn/status/1946027895555756523,304,4,4,0,0,0,0,0,0,0,0,0,0
1945997193204154369,"Fri, Jul 18, 2025",「もし、明日死ぬとしたら、今日の仕事に満足できるか？」少しだけ、極端な質問。でも、この問いが、日々の仕事に「魂」を込めるきっかけになります。僕らは、ただの作業をしているんじゃない。自分の人生という、作品を作っているんです。,https://x.com/Hisashi_dn/status/1945997193204154369,454,10,10,0,0,0,0,0,0,0,0,0,0
1945983855409631680,"Thu, Jul 17, 2025",「教えてもらう」ステージから「教える」ステージへ。少しでも先に進んだら、今度はあなたが、後から来る人の手を引いてあげる番。人に教えることで、自分の知識が、いかに曖昧だったかに気づかされます。教えることは、最高の学びです。,https://x.com/Hisashi_dn/status/1945983855409631680,340,5,7,0,0,0,1,0,1,0,0,0,0
1945968252980470270,"Thu, Jul 17, 2025",「孤独」は、フリーランスにとって、思考を深めるための「聖域」にもなります。誰にも邪魔されず、自分と向き合う時間。この時間を、戦略的に使いこなせるかどうかが、成長の鍵を握っている気がします。,https://x.com/Hisashi_dn/status/1945968252980470270,406,7,7,0,0,0,0,0,0,0,0,0,0
1945786807406485998,"Thu, Jul 17, 2025",仕事でミスをしたら、言い訳を探す前に、まず「申し訳ありません。すぐに対応します」と、誠実に対応する。信頼とは、失敗しないことではなく、失敗した時に、どう振る舞うかで決まります。,https://x.com/Hisashi_dn/status/1945786807406485998,379,5,5,0,0,0,0,0,0,0,0,0,0
1945770701664776594,"Thu, Jul 17, 2025",「あの人は、運がいい」。そう見える人は、例外なく、人より多く「バッターボックス」に立っています。空振りも多いけど、その分、ヒットを打つチャンスも多い。運とは、行動量の先にある、確率論なのかもしれません。,https://x.com/Hisashi_dn/status/1945770701664776594,396,11,11,3,0,0,0,0,0,0,0,0,0
1945756105365459312,"Thu, Jul 17, 2025",最高のポートフォリオとは、完成されたものではなく「成長の過程」が見えるもの。「これが最初の作品で、フィードバックを受けて、こう改善しました」。その伸びしろに、人は可能性を感じ、投資したくなるのです。,https://x.com/Hisashi_dn/status/1945756105365459312,479,8,11,0,0,0,0,1,2,0,0,0,0
1945697216653299786,"Thu, Jul 17, 2025",「バーンアウト」しそうな時、僕はよく「何のために、この仕事を始めたんだっけ？」と、自分の原点に立ち返ります。お金のためだけじゃない、もっと熱い想いが、そこにあったはず。その火種を、もう一度見つけにいくんです。,https://x.com/Hisashi_dn/status/1945697216653299786,361,8,9,0,0,0,0,0,1,0,0,0,0
1945680860075737291,"Thu, Jul 17, 2025",「時は金なり」と言いますが、フリーランスにとっては、もっとシビア。「時は、命なり」です。自分の命の時間を、安売りしてはいけません。価値を感じない仕事や、尊敬できない相手に、大切な命を使うのは、もうやめにしましょう。,https://x.com/Hisashi_dn/status/1945680860075737291,432,9,11,1,0,0,0,0,2,0,0,0,0
1945666262811517338,"Thu, Jul 17, 2025",「自分には、特別なストーリーなんてない」。そう思っているあなたへ。あなたが、どんなことに悩み、どう乗り越え、何を学んだか。その一つ一つが、誰かにとっては、勇気になる特別なストーリーです。,https://x.com/Hisashi_dn/status/1945666262811517338,294,5,5,0,0,0,0,0,0,0,0,0,0
1945636063831363687,"Thu, Jul 17, 2025",「やりたくないこと」を、我慢して続けていませんか？その時間は、あなたが本当にやりたいことに使えるはずだった、貴重な時間です。人生は、有限。やりたくないことを、一つずつ手放していく勇気も必要です。,https://x.com/Hisashi_dn/status/1945636063831363687,385,4,5,0,0,0,0,1,0,0,0,0,0
1945619706783690955,"Wed, Jul 16, 2025",僕がもし、今からデザインを学ぶなら「Web」と「紙」、両方の基本を学びます。WebはUIやインタラクションの論理的思考を、紙はレイアウトやタイポグラフィの普遍的な美意識を、教えてくれるから。両方知っていると、デザインに深みが出ます。,https://x.com/Hisashi_dn/status/1945619706783690955,339,6,6,0,0,0,0,0,0,0,0,0,0
1945605613968392448,"Wed, Jul 16, 2025",「なぜ、このデザインはダメなのか」を説明するより「どうすれば、もっと良くなるのか」を語る。批判やダメ出しからは、何も生まれません。常に、ポジティブで、建設的な言葉を選ぶ。その姿勢が、良いチームを作ります。,https://x.com/Hisashi_dn/status/1945605613968392448,720,17,23,2,0,0,1,0,5,0,0,0,0
1945424167836217592,"Wed, Jul 16, 2025",「不安」という感情は、未来を予測しようとするから生まれます。だから、不安になったら、意識を「今、ここ」に戻す。「今、この瞬間にできることは何だろう？」と、目の前のタスクに集中する。それが、一番の不安解消法です。,https://x.com/Hisashi_dn/status/1945424167836217592,479,9,10,0,0,0,0,0,1,0,0,0,0
1945409822863876396,"Wed, Jul 16, 2025",フリーランスは、自分自身が「商品」であり「パッケージ」です。オンラインで会う時の服装や髪型、背景。そのパッケージが魅力的でなければ、中身（スキル）を見てもらう前に、去られてしまうかもしれません。,https://x.com/Hisashi_dn/status/1945409822863876396,352,4,4,0,0,0,0,0,0,0,0,0,0
1945394220136620225,"Wed, Jul 16, 2025",「インプット」は、食事と同じ。バランスが大事です。デザインの本ばかり読んでいても、栄養が偏る。時には、小説を読んで感情を揺さぶられたり、ドキュメンタリーで社会問題を知ったり。豊かな土壌からしか、豊かな作物は育ちません。,https://x.com/Hisashi_dn/status/1945394220136620225,323,1,3,0,0,0,0,0,2,0,0,0,0
1945334576756527424,"Wed, Jul 16, 2025",自分の仕事に値段をつける時、僕はよく「もし、親友が同じ仕事をしていて、値段に悩んでいたら、自分はいくらが妥当だと言うだろう？」と考えます。他人事だと、意外と客観的で、正当な値段がつけられるものです。,https://x.com/Hisashi_dn/status/1945334576756527424,413,5,8,0,0,0,0,0,3,0,0,0,0
1945318471514120488,"Wed, Jul 16, 2025",「圧倒的努力」という言葉は、根性論に聞こえるかもしれません。でも、初心者の頃は、質より量が、質に転化するフェーズが必ずあります。考えすぎる前に、まず手を動かす。下手でもいいから、たくさん作る。その量が、あなたを守る「盾」になります。,https://x.com/Hisashi_dn/status/1945318471514120488,444,6,9,0,0,0,0,0,3,0,0,0,0
1945303119757230305,"Wed, Jul 16, 2025","「No」と言うのは、勇気がいりますよね。でも、上手な断り方は「No, but...」です。「今回はできません、しかし、〇〇なら可能です」と代替案を出す。ただ拒絶するのではなく、相手の目的達成に寄り添う姿勢を見せるのが、プロの断り方。",https://x.com/Hisashi_dn/status/1945303119757230305,377,3,4,0,0,0,0,0,1,0,0,0,0
1945272417238311402,"Wed, Jul 16, 2025",「自分の好きなこと」を仕事にするのは、素晴らしい。でも、それ以上に強いのは「誰かの困りごとを解決するのが、好き」な人。自分の「好き」より、相手の「助かった」に喜びを感じられるか。それが、ビジネスとして長く続く秘訣です。,https://x.com/Hisashi_dn/status/1945272417238311402,408,7,11,0,0,0,0,0,4,0,0,0,0
1945259079217156534,"Tue, Jul 15, 2025",「落ち込む」のと「反省する」のは、違います。落ち込むのは、感情。反省するのは、思考。「あー、ダメだった…」で終わらせず「なぜダメだったんだろう？次はどうしよう？」と、思考に繋げる。この癖が、あなたを成長させます。,https://x.com/Hisashi_dn/status/1945259079217156534,464,11,13,1,0,0,0,0,2,0,0,0,0
1945242722517885211,"Tue, Jul 15, 2025",クライアントに「〇〇さんのおかげで、助かりました」と言われたら、すかさず「もしよろしければ、そのお言葉を『お客様の声』としてサイトに掲載させていただいてもよろしいでしょうか？」と聞いてみましょう。最高の褒め言葉は、最高の営業ツールになります。,https://x.com/Hisashi_dn/status/1945242722517885211,684,19,24,2,0,0,0,0,5,0,0,0,0
1945061025058828619,"Tue, Jul 15, 2025",「何を学ぶべきか」で迷ったら、今の自分に一番「お金と時間」を投資している分野を、さらに深掘りするのがおすすめです。なぜなら、そこには、あなたの無意識の「好き」と「得意」が隠れている可能性が高いからです。,https://x.com/Hisashi_dn/status/1945061025058828619,372,7,7,0,0,0,0,0,0,0,0,0,0
1945046177180791249,"Tue, Jul 15, 2025",フリーランスにとって、一番の資産は「信用」です。そして、信用とは「小さな約束を守り続けた結果」でしかありません。納期を守る、連絡を返す、言ったことをやる。その地道な積み重ねが、何よりのセーフティネットになります。,https://x.com/Hisashi_dn/status/1945046177180791249,329,4,4,0,0,0,0,0,0,0,0,0,0
1945040374612865142,"Tue, Jul 15, 2025",サム魔なう @tsubo_pi よく使う素材サイト集とか、案件管理シートとか、売り上げ管理表とか自作で作ってて意外とマメでした笑 なのになんで納期遅れるんだ、、^_^ https://t.co/oeh1ZCZMSN,https://x.com/Hisashi_dn/status/1945040374612865142,1137,21,103,1,0,0,0,0,11,0,0,0,0
1945031077417963807,"Tue, Jul 15, 2025",「モチベーションが上がらない…」そんな時は、環境の力を借りる。カフェに行く、コワーキングスペースに行く、図書館に行く。場所を変えるだけで、脳は「ここは、集中する場所だ」と切り替わります。自分の意志力だけに頼らない。,https://x.com/Hisashi_dn/status/1945031077417963807,361,3,3,0,0,0,0,0,0,0,0,0,0
1944970930947567773,"Tue, Jul 15, 2025",「どうせ私なんて…」が口癖になっていませんか？脳は、意外と単純なので、その言葉を聞くと本当に自分の価値を下げてしまいます。意識して「私ならできる！」「面白くなってきた！」と、言葉を変えてみる。言葉が、あなたの現実を創っていくんです。,https://x.com/Hisashi_dn/status/1944970930947567773,766,17,21,1,0,0,0,1,3,0,0,0,0
1944955580013056376,"Tue, Jul 15, 2025",毎日、寝る前に3分だけ、その日「できたこと」を3つ書き出してみませんか。「クライアントにすぐ返信できた」「ショートカットを一つ覚えた」。どんな小さなことでもいい。自分を承認して眠りにつくと、自己肯定感は、じわじわと回復していきます。,https://x.com/Hisashi_dn/status/1944955580013056376,494,12,13,3,0,0,0,0,1,0,0,0,0
1944940732067754294,"Tue, Jul 15, 2025",もし僕が今からフリーランスになるなら、最初の1ヶ月は、スキルアップより「1円でもいいから、自分の力で稼ぐ」経験を最優先します。その「1円」が、会社に頼らず生きていくという、何物にも代えがたい覚悟と自信をくれるからです。,https://x.com/Hisashi_dn/status/1944940732067754294,368,6,6,0,0,0,0,0,0,0,0,0,0
1944910784624255011,"Tue, Jul 15, 2025",プロとアマチュアの決定的な違い。それは、アマチュアが「時間がある時にやろう」と考えるのに対し、プロは「やるための時間を、先に確保する」ことです。カレンダーに、学びや営業の時間を「アポイントメント」として入れてしまう。自分との約束を守れますか？,https://x.com/Hisashi_dn/status/1944910784624255011,378,7,8,0,0,0,0,0,1,0,0,0,0
1944896691741573558,"Mon, Jul 14, 2025",「お金」は、それ自体が目的なのではありません。大切な人を守ったり、新しい挑戦をしたりするための「自由」と交換できる、便利なチケット。そのチケットを、どう使って、どんな人生を体験したいですか？,https://x.com/Hisashi_dn/status/1944896691741573558,301,1,1,0,0,0,0,0,0,0,0,0,0
1944880837889286321,"Mon, Jul 14, 2025",「継続」が難しいのは、最初から「100点」を目指そうとするから。最初は「30点」でいいんです。毎日続けること自体が、まず100点満点。ハードルを、思いっきり下げてあげる。それが、続けるための最大のコツ。,https://x.com/Hisashi_dn/status/1944880837889286321,489,13,15,1,0,0,0,1,1,0,0,0,0
1944698888637604281,"Mon, Jul 14, 2025",仕事で落ち込んだ時、僕はよく、自分の好きな「主人公」が出てくる映画や漫画を見ます。彼らが、どうやって困難を乗り越えたか。その姿に、勇気をもらう。「自分も、まだやれるぞ」って。あなたのヒーローは、誰ですか？,https://x.com/Hisashi_dn/status/1944698888637604281,419,6,7,0,0,0,0,0,1,0,0,0,0
1944684544155660594,"Mon, Jul 14, 2025",「返報性の原理」って、知っていますか？人は、何かをしてもらったら「お返しをしたい」と感じる生き物。だから、まずはこちらからGIVEする。その見返りを求めないGIVEが、巡り巡って、一番大きなリターンを生むんです。,https://x.com/Hisashi_dn/status/1944684544155660594,425,7,10,0,0,0,0,0,3,0,0,0,0
1944677300550971698,"Mon, Jul 14, 2025",@ryota_web222 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/wQWJlJ6z9r,https://x.com/Hisashi_dn/status/1944677300550971698,10,0,0,0,0,0,0,0,0,0,0,0,0
1944669947621200382,"Mon, Jul 14, 2025",AIに、良いデザインを作らせるコツ。それは、良い「質問（プロンプト）」を投げかけることです。これからのデザイナーには、AIという優秀な部下に、的確な指示を出す「アートディレクター」としての能力が、ますます求められます。,https://x.com/Hisashi_dn/status/1944669947621200382,429,3,4,1,0,0,0,0,1,0,0,0,0
1944609046297796860,"Mon, Jul 14, 2025",「何者かになりたい」という想いは、尊い。でも「何者でもない自分」を、愛してあげることも、同じくらい大事。結果が出なくても、頑張っている過程そのものに、価値がある。自分だけは、自分の絶対的な味方でいてあげましょう。,https://x.com/Hisashi_dn/status/1944609046297796860,308,1,3,1,0,0,0,0,2,0,0,0,0
1944593443855929676,"Mon, Jul 14, 2025",もし、あなたのデザインが誰かに批判されたら。「私の人格が否定された」ではなく「私のデザインという『仮説』に、一つの意見をもらえた」と捉えてみる。自分と作品を、切り離して考える。プロのメンタリティです。,https://x.com/Hisashi_dn/status/1944593443855929676,543,14,14,0,0,0,0,0,0,0,0,0,0
1944579853828940177,"Mon, Jul 14, 2025",「あの時、あっちの道を選んでいたら…」。過去を悔やんでも、何も変わりません。大切なのは、今いるこの場所から、どうすれば目的地にたどり着けるかを考えること。あなたの物語は、いつだって「今、ここ」から始まります。,https://x.com/Hisashi_dn/status/1944579853828940177,404,6,7,0,0,0,0,0,1,0,0,0,0
1944547641922310318,"Mon, Jul 14, 2025",「良い偶然（セレンディピティ）」は、待っていても起きません。行動し、人と会い、新しい場所に足を運ぶ。たくさん行動する人に、偶然の神様は微笑むようにできている。幸運は、確率論なのかもしれませんね。,https://x.com/Hisashi_dn/status/1944547641922310318,336,3,4,0,0,0,0,0,1,0,0,0,0
1944534052104548417,"Sun, Jul 13, 2025",自信がない時ほど、胸を張って、少しだけゆっくり話してみてください。見た目や話し方を「自信がある人」に近づけるだけで、不思議と、本当に自信が湧いてくる。脳は、意外と単純なんです。形から、入ってみましょう。,https://x.com/Hisashi_dn/status/1944534052104548417,520,9,13,0,0,0,0,0,4,0,0,0,0
1944518449557827700,"Sun, Jul 13, 2025",あなたの仕事は「フロー（流れ作業）」ですか？それとも「ストック（資産）」ですか？ブログ記事やYouTube動画のように、一度作れば資産として価値を生み続ける仕事。これを少しずつでも増やしていく意識が、未来のあなたを楽にします。,https://x.com/Hisashi_dn/status/1944518449557827700,403,2,4,1,0,0,0,0,2,0,0,0,0
1944336500495409612,"Sun, Jul 13, 2025",「好きなことで、生きていく」。その裏側には「好きじゃないことも、プロとしてやり抜く」という覚悟が、必ずセットでついてきます。請求書作りも、面倒な事務作業も、全ては「好き」を続けるために必要なこと。,https://x.com/Hisashi_dn/status/1944336500495409612,670,12,16,0,0,0,1,1,2,0,0,0,0
1944322156130607493,"Sun, Jul 13, 2025",フリーランスは、自分で「締切」を作れる自由があります。でも、それは同時に「無限にサボれる」危険もはらんでいる。だから、仲間と「今週ここまでやります」と宣言し合う。良い意味での「強制力」を、自分で作り出すんです。,https://x.com/Hisashi_dn/status/1944322156130607493,1838,18,24,1,0,0,0,1,5,0,0,0,0
1944307307757629663,"Sun, Jul 13, 2025",「嫉妬」という感情は、強力なガソリンになります。ただし、使い方を間違えると、自分を燃やしてしまう。嫉妬を感じたら「あの人にできて、今の自分に足りないものは何だろう？」と、冷静に分析する。燃料として、賢く使いましょう。,https://x.com/Hisashi_dn/status/1944307307757629663,427,8,8,0,0,0,0,0,0,0,0,0,0
1944247161648296162,"Sun, Jul 13, 2025",「やる気」という、気まぐれな上司に、自分の人生のハンドルを握らせてはいけません。やる気があってもなくても、決まった時間に机に向かう。「習慣」という、優秀な部下を、あなたが雇うんです。,https://x.com/Hisashi_dn/status/1944247161648296162,434,9,10,0,0,0,0,0,1,0,0,0,0
1944232565466181641,"Sun, Jul 13, 2025",クライアントに何かを説明する時、僕はよく「たとえ話」を使います。専門的な話を、相手が知っている身近な物事に例えてあげる。「情報設計は、家の間取り図みたいなものです」みたいに。難しいことを、優しく伝える。これもデザインの力です。,https://x.com/Hisashi_dn/status/1944232565466181641,369,7,7,0,0,0,0,0,0,0,0,0,0
1944215704598925484,"Sun, Jul 13, 2025",「何から学べばいいか分からない…」。そんな時は、あなたが「憧れる人」のSNSやブログを、1年前まで遡って読んでみてください。その人が、どういうプロセスで成長してきたか、その「軌跡」が、あなたのロードマップになります。,https://x.com/Hisashi_dn/status/1944215704598925484,443,6,7,1,0,0,0,0,1,0,0,0,0
1944185254131978252,"Sun, Jul 13, 2025",「この人、信頼できるな」と思われる人に共通するのは「GIVEの精神」だけでなく「上手にTAKEできる」こと。つまり、助けが必要な時に「ごめんなさい、助けてください」と、素直に言えること。弱さを見せられる人は、実は強い。,https://x.com/Hisashi_dn/status/1944185254131978252,427,8,9,0,0,0,0,0,1,0,0,0,0
1944171161316728836,"Sat, Jul 12, 2025",フリーランスにとって「経理」は、自分の事業の「健康診断書」。毎月、数字と向き合うことで「今月は集客が弱かったな」「この経費は、来月は削れるな」と、ビジネスの課題が見えてくる。数字は、あなたにたくさんのことを教えてくれます。,https://x.com/Hisashi_dn/status/1944171161316728836,506,8,10,0,0,0,0,0,2,0,0,0,0
1944155558439006523,"Sat, Jul 12, 2025",電車の広告や、雑誌のレイアウト。ただ眺めるのではなく「自分なら、どう改善するか？」という視点で見てみてください。街中が、あなたの思考力を鍛えるための「ジム」に変わります。このゲーム、結構面白いですよ。,https://x.com/Hisashi_dn/status/1944155558439006523,459,10,11,0,0,0,0,0,1,0,0,0,0
1944011323047878681,"Sat, Jul 12, 2025",@QTW5gLOhB9MORjd 受け取りありがとうございます！！ 以下リンクから受け取ってください🙆‍♂️ 【実践解説】超速デザイン！ イラレを効率化して作業時間を1/2にしよう【Illustrator】 ↓↓↓ https://t.co/SpUVaq6CU1 いつもありがとうございます。 引き続きどうぞよろしくお願いいたします！🔥 【PS.】 https://t.co/Y4oGIwmgDc,https://x.com/Hisashi_dn/status/1944011323047878681,7,1,9,0,0,0,0,0,0,0,5,0,0
1943974616310948162,"Sat, Jul 12, 2025",「自己肯定感」って、無理に上げようとしなくていいんです。それより「自己受容感」を大切に。「今はこれができなくても、まあ、いっか。そんな自分も、自分だよね」と、ありのままを認めてあげる。そこから、本当の成長が始まります。,https://x.com/Hisashi_dn/status/1943974616310948162,627,14,18,0,0,0,0,0,4,0,0,0,0
